model,held_out_center,row_index,y_true,y_prob
random_forest,Cleveland,253,0,0.21389443425555105
random_forest,Cleveland,254,0,0.5331007705084334
random_forest,Cleveland,255,0,0.17487848291686556
random_forest,Cleveland,256,0,0.549598378494743
random_forest,Cleveland,257,0,0.4319756373477137
random_forest,Cleveland,258,0,0.317964163944993
random_forest,Cleveland,259,1,0.18006060861616685
random_forest,Cleveland,260,0,0.18831840257249066
random_forest,Cleveland,261,1,0.2888064633332442
random_forest,Cleveland,262,0,0.4148907653910206
random_forest,Cleveland,263,0,0.21530378379583381
random_forest,Cleveland,264,1,0.8623899900023423
random_forest,Cleveland,265,1,0.8597378994220376
random_forest,Cleveland,266,1,0.7611833418982802
random_forest,Cleveland,267,1,0.47977537588486313
random_forest,Cleveland,268,1,0.3988398501602756
random_forest,Cleveland,269,0,0.2217583418199571
random_forest,Cleveland,270,1,0.8431344984605577
random_forest,Cleveland,271,0,0.7247722435037908
random_forest,Cleveland,272,1,0.8805567068017465
random_forest,Cleveland,273,0,0.5942756828201998
random_forest,Cleveland,274,1,0.38676091773276217
random_forest,Cleveland,275,0,0.47589014103643745
random_forest,Cleveland,276,0,0.3823508964967805
random_forest,Cleveland,277,0,0.19377773007345683
random_forest,Cleveland,278,1,0.2152241925509251
random_forest,Cleveland,279,0,0.4555659041078013
random_forest,Cleveland,280,1,0.8292137567126767
random_forest,Cleveland,281,0,0.21986072685999583
random_forest,Cleveland,282,1,0.6948460197577226
random_forest,Cleveland,283,0,0.11661125604994503
random_forest,Cleveland,284,1,0.5066582492082422
random_forest,Cleveland,285,1,0.6578772857334702
random_forest,Cleveland,286,1,0.7398792523588291
random_forest,Cleveland,287,0,0.17897374875352523
random_forest,Cleveland,288,0,0.1441357056540316
random_forest,Cleveland,289,0,0.16588821169780754
random_forest,Cleveland,290,1,0.45059498009857396
random_forest,Cleveland,291,0,0.20221122254500526
random_forest,Cleveland,292,1,0.843178487771203
random_forest,Cleveland,293,1,0.8632865311414197
random_forest,Cleveland,294,1,0.6567588997521541
random_forest,Cleveland,295,0,0.14903264722803583
random_forest,Cleveland,296,1,0.6730240050105921
random_forest,Cleveland,297,1,0.6107882724501935
random_forest,Cleveland,298,1,0.32680997267983625
random_forest,Cleveland,299,1,0.6929085825319212
random_forest,Cleveland,300,1,0.8530182626685948
random_forest,Cleveland,301,1,0.1543712957639205
random_forest,Cleveland,302,0,0.21076642041768895
random_forest,Cleveland,303,0,0.16822425918720216
gradient_boosting,Cleveland,0,0,0.38014369435236517
gradient_boosting,Cleveland,1,1,0.7443720261431801
gradient_boosting,Cleveland,2,1,0.7443720261431801
gradient_boosting,Cleveland,3,0,0.3151053857442875
gradient_boosting,Cleveland,4,0,0.3200114209187796
gradient_boosting,Cleveland,5,0,0.2718416965111315
gradient_boosting,Cleveland,6,1,0.5675705644560333
gradient_boosting,Cleveland,7,0,0.6160893103237682
gradient_boosting,Cleveland,8,1,0.5675705644560333
gradient_boosting,Cleveland,9,1,0.6857080105962613
gradient_boosting,Cleveland,10,0,0.5111460714181552
gradient_boosting,Cleveland,11,0,0.2718416965111315
gradient_boosting,Cleveland,12,1,0.5032314423346114
gradient_boosting,Cleveland,13,0,0.21432166204161082
gradient_boosting,Cleveland,14,0,0.3074033368896113
gradient_boosting,Cleveland,15,0,0.38014369435236517
gradient_boosting,Cleveland,16,1,0.2474718311757922
gradient_boosting,Cleveland,17,0,0.5500457990204409
gradient_boosting,Cleveland,18,0,0.3074033368896113
gradient_boosting,Cleveland,19,0,0.2474718311757922
gradient_boosting,Cleveland,20,0,0.5521673664098959
gradient_boosting,Cleveland,21,0,0.37374730838906817
gradient_boosting,Cleveland,22,1,0.38549239467896956
gradient_boosting,Cleveland,23,1,0.38014369435236517
gradient_boosting,Cleveland,24,1,0.7282203362572073
gradient_boosting,Cleveland,25,0,0.3151053857442875
gradient_boosting,Cleveland,26,0,0.37171472016624146
gradient_boosting,Cleveland,27,0,0.38945894647141654
gradient_boosting,Cleveland,28,0,0.5567769106493337
gradient_boosting,Cleveland,29,1,0.7359382557047542
gradient_boosting,Cleveland,30,0,0.38014369435236517
gradient_boosting,Cleveland,31,1,0.6857080105962613
gradient_boosting,Cleveland,32,1,0.37171472016624146
gradient_boosting,Cleveland,33,0,0.5111460714181552
gradient_boosting,Cleveland,34,0,0.4208220558995462
gradient_boosting,Cleveland,35,0,0.5111460714181552
gradient_boosting,Cleveland,36,1,0.7359382557047542
gradient_boosting,Cleveland,37,1,0.6987733631293185
gradient_boosting,Cleveland,38,1,0.7227965992613333
gradient_boosting,Cleveland,39,0,0.5454234050681043
gradient_boosting,Cleveland,40,1,0.5431063136632421
gradient_boosting,Cleveland,41,0,0.42960316834949847
gradient_boosting,Cleveland,42,0,0.2666570646905797
gradient_boosting,Cleveland,43,0,0.38014369435236517
gradient_boosting,Cleveland,44,1,0.5111460714181552
gradient_boosting,Cleveland,45,1,0.38014369435236517
gradient_boosting,Cleveland,46,0,0.31584436673115845
gradient_boosting,Cleveland,47,1,0.5664649824747451
gradient_boosting,Cleveland,48,0,0.37171472016624146
gradient_boosting,Cleveland,49,0,0.3092573588925801
gradient_boosting,Cleveland,50,0,0.21432166204161082
gradient_boosting,Cleveland,51,0,0.5220971443579064
gradient_boosting,Cleveland,52,1,0.5111460714181552
gradient_boosting,Cleveland,53,0,0.21432166204161082
gradient_boosting,Cleveland,54,1,0.7282203362572073
gradient_boosting,Cleveland,55,1,0.7359382557047542
gradient_boosting,Cleveland,56,1,0.3074033368896113
gradient_boosting,Cleveland,57,1,0.5111460714181552
gradient_boosting,Cleveland,58,0,0.3074033368896113
gradient_boosting,Cleveland,59,0,0.4903420592545817
gradient_boosting,Cleveland,60,1,0.6973538391523091
gradient_boosting,Cleveland,61,0,0.3996033453159797
gradient_boosting,Cleveland,62,1,0.7282203362572073
gradient_boosting,Cleveland,63,0,0.3074033368896113
gradient_boosting,Cleveland,64,1,0.5664649824747451
gradient_boosting,Cleveland,65,1,0.7282203362572073
gradient_boosting,Cleveland,66,1,0.38014369435236517
gradient_boosting,Cleveland,67,0,0.3151053857442875
gradient_boosting,Cleveland,68,1,0.7282203362572073
gradient_boosting,Cleveland,69,1,0.3151053857442875
gradient_boosting,Cleveland,70,0,0.37171472016624146
gradient_boosting,Cleveland,71,1,0.5220971443579064
gradient_boosting,Cleveland,72,1,0.7443720261431801
gradient_boosting,Cleveland,73,1,0.5220971443579064
gradient_boosting,Cleveland,74,1,0.5111460714181552
gradient_boosting,Cleveland,75,0,0.37171472016624146
gradient_boosting,Cleveland,76,1,0.7282203362572073
gradient_boosting,Cleveland,77,0,0.3151053857442875
gradient_boosting,Cleveland,78,0,0.21432166204161082
gradient_boosting,Cleveland,79,1,0.6987733631293185
gradient_boosting,Cleveland,80,0,0.7282203362572073
gradient_boosting,Cleveland,81,0,0.5111460714181552
gradient_boosting,Cleveland,82,0,0.3074033368896113
gradient_boosting,Cleveland,83,1,0.5521673664098959
gradient_boosting,Cleveland,84,0,0.21432166204161082
gradient_boosting,Cleveland,85,0,0.3074033368896113
gradient_boosting,Cleveland,86,0,0.3074033368896113
gradient_boosting,Cleveland,87,0,0.31584436673115845
gradient_boosting,Cleveland,88,0,0.5111460714181552
gradient_boosting,Cleveland,89,0,0.3074033368896113
gradient_boosting,Cleveland,90,0,0.5220971443579064
gradient_boosting,Cleveland,91,1,0.5675705644560333
gradient_boosting,Cleveland,92,0,0.38014369435236517
gradient_boosting,Cleveland,93,0,0.3074033368896113
gradient_boosting,Cleveland,94,0,0.37171472016624146
gradient_boosting,Cleveland,95,1,0.6448848576573635
gradient_boosting,Cleveland,96,1,0.7227965992613333
gradient_boosting,Cleveland,97,1,0.5567769106493337
gradient_boosting,Cleveland,98,0,0.2474718311757922
gradient_boosting,Cleveland,99,0,0.5111460714181552
gradient_boosting,Cleveland,100,0,0.5111460714181552
gradient_boosting,Cleveland,101,0,0.3074033368896113
gradient_boosting,Cleveland,102,0,0.5111460714181552
gradient_boosting,Cleveland,103,0,0.38095036414592454
gradient_boosting,Cleveland,104,1,0.3151053857442875
gradient_boosting,Cleveland,105,0,0.21432166204161082
gradient_boosting,Cleveland,106,1,0.6448848576573635
gradient_boosting,Cleveland,107,1,0.37171472016624146
gradient_boosting,Cleveland,108,1,0.7282203362572073
gradient_boosting,Cleveland,109,1,0.5500457990204409
gradient_boosting,Cleveland,110,1,0.6733819860782672
gradient_boosting,Cleveland,111,1,0.7227965992613333
gradient_boosting,Cleveland,112,0,0.3074033368896113
gradient_boosting,Cleveland,113,1,0.7030708833123784
gradient_boosting,Cleveland,114,1,0.38300266827321533
gradient_boosting,Cleveland,115,0,0.21432166204161082
gradient_boosting,Cleveland,116,0,0.37171472016624146
gradient_boosting,Cleveland,117,0,0.5567769106493337
gradient_boosting,Cleveland,118,1,0.7368124527837151
gradient_boosting,Cleveland,119,1,0.5772018637523406
gradient_boosting,Cleveland,120,1,0.6904261299948633
gradient_boosting,Cleveland,121,1,0.5675705644560333
gradient_boosting,Cleveland,122,0,0.4737183651745993
gradient_boosting,Cleveland,123,1,0.7359382557047542
gradient_boosting,Cleveland,124,1,0.38014369435236517
gradient_boosting,Cleveland,125,0,0.2474718311757922
gradient_boosting,Cleveland,126,1,0.7030708833123784
gradient_boosting,Cleveland,127,1,0.7359382557047542
gradient_boosting,Cleveland,128,0,0.21432166204161082
gradient_boosting,Cleveland,129,0,0.5220971443579064
gradient_boosting,Cleveland,130,0,0.3074033368896113
gradient_boosting,Cleveland,131,0,0.4208220558995462
gradient_boosting,Cleveland,132,0,0.21432166204161082
gradient_boosting,Cleveland,133,0,0.6448848576573635
gradient_boosting,Cleveland,134,0,0.3074033368896113
gradient_boosting,Cleveland,135,0,0.261438956649522
gradient_boosting,Cleveland,136,1,0.7443720261431801
gradient_boosting,Cleveland,137,1,0.30476219014335
gradient_boosting,Cleveland,138,1,0.7359382557047542
gradient_boosting,Cleveland,139,0,0.3151053857442875
gradient_boosting,Cleveland,140,0,0.3844659794162845
gradient_boosting,Cleveland,141,1,0.37171472016624146
gradient_boosting,Cleveland,142,0,0.21432166204161082
gradient_boosting,Cleveland,143,1,0.5521673664098959
gradient_boosting,Cleveland,144,0,0.49200562879745996
gradient_boosting,Cleveland,145,1,0.3074033368896113
gradient_boosting,Cleveland,146,1,0.53220531262558
gradient_boosting,Cleveland,147,0,0.3074033368896113
gradient_boosting,Cleveland,148,0,0.21432166204161082
gradient_boosting,Cleveland,149,0,0.37171472016624146
gradient_boosting,Cleveland,150,0,0.3092573588925801
gradient_boosting,Cleveland,151,0,0.5209734250804557
gradient_boosting,Cleveland,152,0,0.38014369435236517
gradient_boosting,Cleveland,153,1,0.6904261299948633
gradient_boosting,Cleveland,154,1,0.7443720261431801
gradient_boosting,Cleveland,155,1,0.5772018637523406
gradient_boosting,Cleveland,156,1,0.6857080105962613
gradient_boosting,Cleveland,157,1,0.5111460714181552
gradient_boosting,Cleveland,158,1,0.5500457990204409
gradient_boosting,Cleveland,159,0,0.37374730838906817
gradient_boosting,Cleveland,160,0,0.21432166204161082
gradient_boosting,Cleveland,161,1,0.6548629111952937
gradient_boosting,Cleveland,162,0,0.3151053857442875
gradient_boosting,Cleveland,163,0,0.53220531262558
gradient_boosting,Cleveland,164,0,0.3074033368896113
gradient_boosting,Cleveland,165,0,0.6448848576573635
gradient_boosting,Cleveland,166,0,0.3074033368896113
gradient_boosting,Cleveland,167,0,0.29282518585266304
gradient_boosting,Cleveland,168,1,0.6448848576573635
gradient_boosting,Cleveland,169,0,0.21432166204161082
gradient_boosting,Cleveland,170,1,0.5618769102834367
gradient_boosting,Cleveland,171,0,0.6987733631293185
gradient_boosting,Cleveland,172,1,0.663395911274019
gradient_boosting,Cleveland,173,0,0.560874090388707
gradient_boosting,Cleveland,174,1,0.5675705644560333
gradient_boosting,Cleveland,175,1,0.7306115636068404
gradient_boosting,Cleveland,176,0,0.5111460714181552
gradient_boosting,Cleveland,177,1,0.7359382557047542
gradient_boosting,Cleveland,178,0,0.3151053857442875
gradient_boosting,Cleveland,179,0,0.3074033368896113
gradient_boosting,Cleveland,180,1,0.5111460714181552
gradient_boosting,Cleveland,181,1,0.7030708833123784
gradient_boosting,Cleveland,182,0,0.3074033368896113
gradient_boosting,Cleveland,183,0,0.38014369435236517
gradient_boosting,Cleveland,184,1,0.5111460714181552
gradient_boosting,Cleveland,185,0,0.2666570646905797
gradient_boosting,Cleveland,186,0,0.3074033368896113
gradient_boosting,Cleveland,187,1,0.43409756634193886
gradient_boosting,Cleveland,188,1,0.21432166204161082
gradient_boosting,Cleveland,189,1,0.38014369435236517
gradient_boosting,Cleveland,190,0,0.3074033368896113
gradient_boosting,Cleveland,191,1,0.7359382557047542
gradient_boosting,Cleveland,192,1,0.6904261299948633
gradient_boosting,Cleveland,193,1,0.5772018637523406
gradient_boosting,Cleveland,194,0,0.38945894647141654
gradient_boosting,Cleveland,195,1,0.7171513454495537
gradient_boosting,Cleveland,196,0,0.37171472016624146
gradient_boosting,Cleveland,197,0,0.6160893103237682
gradient_boosting,Cleveland,198,0,0.2474718311757922
gradient_boosting,Cleveland,199,1,0.38095036414592454
gradient_boosting,Cleveland,200,0,0.5111460714181552
gradient_boosting,Cleveland,201,0,0.6264077389281537
gradient_boosting,Cleveland,202,0,0.37171472016624146
gradient_boosting,Cleveland,203,0,0.37171472016624146
gradient_boosting,Cleveland,204,0,0.5111460714181552
gradient_boosting,Cleveland,205,1,0.6904261299948633
gradient_boosting,Cleveland,206,1,0.7359382557047542
gradient_boosting,Cleveland,207,1,0.7081715874159523
gradient_boosting,Cleveland,208,0,0.22698215036980227
gradient_boosting,Cleveland,209,1,0.6682623175018275
gradient_boosting,Cleveland,210,0,0.3074033368896113
gradient_boosting,Cleveland,211,1,0.42960316834949847
gradient_boosting,Cleveland,212,0,0.3151053857442875
gradient_boosting,Cleveland,213,1,0.636890521808366
gradient_boosting,Cleveland,214,1,0.5111460714181552
gradient_boosting,Cleveland,215,0,0.3430988965332181
gradient_boosting,Cleveland,216,0,0.21432166204161082
gradient_boosting,Cleveland,217,0,0.6160893103237682
gradient_boosting,Cleveland,218,0,0.5772018637523406
gradient_boosting,Cleveland,219,0,0.5111460714181552
gradient_boosting,Cleveland,220,0,0.3910150749979533
gradient_boosting,Cleveland,221,0,0.3074033368896113
gradient_boosting,Cleveland,222,0,0.3074033368896113
gradient_boosting,Cleveland,223,1,0.7359382557047542
gradient_boosting,Cleveland,224,1,0.6682623175018275
gradient_boosting,Cleveland,225,0,0.2474718311757922
gradient_boosting,Cleveland,226,0,0.5111460714181552
gradient_boosting,Cleveland,227,0,0.37171472016624146
gradient_boosting,Cleveland,228,1,0.6987733631293185
gradient_boosting,Cleveland,229,1,0.6997203954739235
gradient_boosting,Cleveland,230,0,0.3074033368896113
gradient_boosting,Cleveland,231,1,0.7112197744269824
gradient_boosting,Cleveland,232,1,0.31584436673115845
gradient_boosting,Cleveland,233,0,0.40400618989574727
gradient_boosting,Cleveland,234,0,0.3074033368896113
gradient_boosting,Cleveland,235,1,0.7359382557047542
gradient_boosting,Cleveland,236,1,0.7359382557047542
gradient_boosting,Cleveland,237,1,0.5111460714181552
gradient_boosting,Cleveland,238,0,0.21432166204161082
gradient_boosting,Cleveland,239,0,0.21432166204161082
gradient_boosting,Cleveland,240,0,0.21432166204161082
gradient_boosting,Cleveland,241,0,0.21432166204161082
gradient_boosting,Cleveland,242,0,0.5111460714181552
gradient_boosting,Cleveland,243,1,0.38014369435236517
gradient_boosting,Cleveland,244,0,0.38095036414592454
gradient_boosting,Cleveland,245,1,0.5431063136632421
gradient_boosting,Cleveland,246,1,0.5111460714181552
gradient_boosting,Cleveland,247,1,0.7081715874159523
gradient_boosting,Cleveland,248,1,0.5223971416419236
gradient_boosting,Cleveland,249,0,0.2666570646905797
gradient_boosting,Cleveland,250,0,0.7359382557047542
gradient_boosting,Cleveland,251,1,0.5664649824747451
gradient_boosting,Cleveland,252,0,0.7079230380231919
gradient_boosting,Cleveland,253,0,0.3074033368896113
gradient_boosting,Cleveland,254,0,0.5500457990204409
gradient_boosting,Cleveland,255,0,0.3074033368896113
gradient_boosting,Cleveland,256,0,0.5220971443579064
gradient_boosting,Cleveland,257,0,0.38300266827321533
gradient_boosting,Cleveland,258,0,0.2666570646905797
gradient_boosting,Cleveland,259,1,0.2666570646905797
gradient_boosting,Cleveland,260,0,0.3074033368896113
gradient_boosting,Cleveland,261,1,0.2666570646905797
gradient_boosting,Cleveland,262,0,0.37374730838906817
gradient_boosting,Cleveland,263,0,0.3074033368896113
gradient_boosting,Cleveland,264,1,0.7359382557047542
gradient_boosting,Cleveland,265,1,0.7359382557047542
gradient_boosting,Cleveland,266,1,0.6551346171052028
gradient_boosting,Cleveland,267,1,0.38014369435236517
gradient_boosting,Cleveland,268,1,0.5111460714181552
gradient_boosting,Cleveland,269,0,0.3074033368896113
gradient_boosting,Cleveland,270,1,0.7282203362572073
gradient_boosting,Cleveland,271,0,0.5675705644560333
gradient_boosting,Cleveland,272,1,0.7359382557047542
gradient_boosting,Cleveland,273,0,0.5772018637523406
gradient_boosting,Cleveland,274,1,0.37171472016624146
gradient_boosting,Cleveland,275,0,0.37171472016624146
gradient_boosting,Cleveland,276,0,0.37171472016624146
gradient_boosting,Cleveland,277,0,0.3074033368896113
gradient_boosting,Cleveland,278,1,0.2666570646905797
gradient_boosting,Cleveland,279,0,0.5111460714181552
gradient_boosting,Cleveland,280,1,0.7282203362572073
gradient_boosting,Cleveland,281,0,0.3074033368896113
gradient_boosting,Cleveland,282,1,0.7112197744269824
gradient_boosting,Cleveland,283,0,0.21432166204161082
gradient_boosting,Cleveland,284,1,0.5111460714181552
gradient_boosting,Cleveland,285,1,0.5567769106493337
gradient_boosting,Cleveland,286,1,0.7030708833123784
gradient_boosting,Cleveland,287,0,0.2666570646905797
gradient_boosting,Cleveland,288,0,0.23645278826713476
gradient_boosting,Cleveland,289,0,0.23645278826713476
gradient_boosting,Cleveland,290,1,0.37171472016624146
gradient_boosting,Cleveland,291,0,0.261438956649522
gradient_boosting,Cleveland,292,1,0.7282203362572073
gradient_boosting,Cleveland,293,1,0.7368124527837151
gradient_boosting,Cleveland,294,1,0.6731174833887351
gradient_boosting,Cleveland,295,0,0.21432166204161082
gradient_boosting,Cleveland,296,1,0.53220531262558
gradient_boosting,Cleveland,297,1,0.6721258641685367
gradient_boosting,Cleveland,298,1,0.3092573588925801
gradient_boosting,Cleveland,299,1,0.5675705644560333
